user_loc,fr_loc,scaled_sci,user_loc_name,fr_loc_name
AE,NO,4876,United Arab Emirates,Norway
AE,NP,108188,United Arab Emirates,Nepal
AE,NZ,14042,United Arab Emirates,New Zealand
AE,OM,265165,United Arab Emirates,Oman
AE,PA,1256,United Arab Emirates,Panama
AE,PE,568,United Arab Emirates,Peru
AE,PF,1285,United Arab Emirates,French Polynesia
AE,PG,2393,United Arab Emirates,Papua New Guinea
AE,PH,53588,United Arab Emirates,Philippines
AE,PK,160504,United Arab Emirates,Pakistan
AE,PL,1322,United Arab Emirates,Poland
AE,PR,714,United Arab Emirates,Puerto Rico
AE,PT,5690,United Arab Emirates,Portugal
AE,PY,1591,United Arab Emirates,Paraguay
AE,QA,295897,United Arab Emirates,Qatar
AE,RE,1680,United Arab Emirates,Réunion
AE,RO,3768,United Arab Emirates,Romania
AE,RS,7238,United Arab Emirates,Serbia
AE,RW,15677,United Arab Emirates,Rwanda
AE,SA,141906,United Arab Emirates,Saudi Arabia
AE,SB,2038,United Arab Emirates,Solomon Islands
AE,SC,54434,United Arab Emirates,Seychelles
AE,SE,6753,United Arab Emirates,Sweden
AE,SG,28739,United Arab Emirates,Singapore
AE,SI,2715,United Arab Emirates,Slovenia
AE,SK,1683,United Arab Emirates,Slovakia
AE,SL,62163,United Arab Emirates,Sierra Leone
AE,SN,5759,United Arab Emirates,Senegal
AE,SR,2111,United Arab Emirates,Suriname
AE,ST,1670,United Arab Emirates,Sao Tome and Principe
AE,SV,767,United Arab Emirates,El Salvador
AE,SZ,3188,United Arab Emirates,Eswatini
AE,TD,13507,United Arab Emirates,Chad
AE,TG,14468,United Arab Emirates,Togo
AE,TH,2584,United Arab Emirates,Thailand
AE,TJ,6842,United Arab Emirates,Tajikistan
AE,TL,1597,United Arab Emirates,Timor-Leste
AE,TN,10397,United Arab Emirates,Tunisia
AE,TO,1401,United Arab Emirates,Tonga
AE,TR,4802,United Arab Emirates,Turkey
AE,TT,3553,United Arab Emirates,Trinidad and Tobago
AE,TW,2650,United Arab Emirates,"Taiwan, Province of China"
AE,TZ,9269,United Arab Emirates,"Tanzania, United Republic of"
AE,UA,2479,United Arab Emirates,Ukraine
AE,UG,219939,United Arab Emirates,Uganda
AE,US,3616,United Arab Emirates,United States
AE,UY,925,United Arab Emirates,Uruguay
AE,UZ,5155,United Arab Emirates,Uzbekistan
AE,VC,2606,United Arab Emirates,Saint Vincent and the Grenadines
AE,VN,1440,United Arab Emirates,Viet Nam
AE,VU,1045,United Arab Emirates,Vanuatu
AE,WS,1496,United Arab Emirates,Samoa
AE,XK,1863,United Arab Emirates,Unknown code
AE,YT,5184,United Arab Emirates,Mayotte
AE,ZA,6344,United Arab Emirates,South Africa
AE,ZM,4398,United Arab Emirates,Zambia
AE,ZW,20620,United Arab Emirates,Zimbabwe
AG,AE,5488,Antigua and Barbuda,United Arab Emirates
AG,AG,856956149,Antigua and Barbuda,Antigua and Barbuda
AG,AL,641,Antigua and Barbuda,Albania
AG,AM,360,Antigua and Barbuda,Armenia
AG,AO,4539,Antigua and Barbuda,Angola
AG,AR,836,Antigua and Barbuda,Argentina
AG,AT,3522,Antigua and Barbuda,Austria
AG,AU,3514,Antigua and Barbuda,Australia
AG,AW,174684,Antigua and Barbuda,Aruba
AG,AZ,505,Antigua and Barbuda,Azerbaijan
AG,BA,508,Antigua and Barbuda,Bosnia and Herzegovina
AG,BB,2551859,Antigua and Barbuda,Barbados
AG,BD,470,Antigua and Barbuda,Bangladesh
AG,BE,2166,Antigua and Barbuda,Belgium
AG,BF,1904,Antigua and Barbuda,Burkina Faso
AG,BG,1707,Antigua and Barbuda,Bulgaria
AG,BH,3419,Antigua and Barbuda,Bahrain
AG,BI,1678,Antigua and Barbuda,Burundi
AG,BJ,4947,Antigua and Barbuda,Benin
AG,BN,1085,Antigua and Barbuda,Brunei Darussalam
AG,BO,599,Antigua and Barbuda,"Bolivia, Plurinational State of"
AG,BR,712,Antigua and Barbuda,Brazil
AG,BS,828698,Antigua and Barbuda,Bahamas
AG,BT,644,Antigua and Barbuda,Bhutan
AG,BW,8081,Antigua and Barbuda,Botswana
AG,BY,425,Antigua and Barbuda,Belarus
AG,BZ,222970,Antigua and Barbuda,Belize
AG,CA,66793,Antigua and Barbuda,Canada
AG,CD,2546,Antigua and Barbuda,"Congo, The Democratic Republic of the"
AG,CF,2028,Antigua and Barbuda,Central African Republic
AG,CG,5698,Antigua and Barbuda,Congo
AG,CH,6927,Antigua and Barbuda,Switzerland
AG,CI,3159,Antigua and Barbuda,Côte d'Ivoire
AG,CL,1742,Antigua and Barbuda,Chile
AG,CM,4742,Antigua and Barbuda,Cameroon
AG,CO,1440,Antigua and Barbuda,Colombia
AG,CR,3634,Antigua and Barbuda,Costa Rica
AG,CV,7695,Antigua and Barbuda,Cabo Verde
AG,CW,264541,Antigua and Barbuda,Curaçao
AG,CY,7144,Antigua and Barbuda,Cyprus
AG,CZ,616,Antigua and Barbuda,Czechia
AG,DE,2335,Antigua and Barbuda,Germany
AG,DJ,2830,Antigua and Barbuda,Djibouti
AG,DK,2359,Antigua and Barbuda,Denmark
AG,DO,196877,Antigua and Barbuda,Dominican Republic
AG,DZ,532,Antigua and Barbuda,Algeria
AG,EC,1233,Antigua and Barbuda,Ecuador
AG,EE,5921,Antigua and Barbuda,Estonia
AG,EG,751,Antigua and Barbuda,Egypt
AG,ES,4581,Antigua and Barbuda,Spain
AG,ET,1186,Antigua and Barbuda,Ethiopia
AG,FI,1271,Antigua and Barbuda,Finland
AG,FJ,9244,Antigua and Barbuda,Fiji
AG,FM,3267,Antigua and Barbuda,"Micronesia, Federated States of"
AG,FR,3535,Antigua and Barbuda,France
AG,GA,6912,Antigua and Barbuda,Gabon
AG,GB,40165,Antigua and Barbuda,United Kingdom
AG,GD,3622283,Antigua and Barbuda,Grenada
AG,GE,1379,Antigua and Barbuda,Georgia
AG,GF,235943,Antigua and Barbuda,French Guiana
AG,GH,12654,Antigua and Barbuda,Ghana
AG,GM,11691,Antigua and Barbuda,Gambia
AG,GN,2668,Antigua and Barbuda,Guinea
AG,GP,802310,Antigua and Barbuda,Guadeloupe
AG,GQ,10555,Antigua and Barbuda,Equatorial Guinea
AG,GR,1299,Antigua and Barbuda,Greece
AG,GT,890,Antigua and Barbuda,Guatemala
AG,GU,3868,Antigua and Barbuda,Guam
AG,GW,3483,Antigua and Barbuda,Guinea-Bissau
AG,GY,3777881,Antigua and Barbuda,Guyana
AG,HK,1106,Antigua and Barbuda,Hong Kong
AG,HN,1999,Antigua and Barbuda,Honduras
AG,HR,1530,Antigua and Barbuda,Croatia
AG,HT,52380,Antigua and Barbuda,Haiti
AG,HU,1022,Antigua and Barbuda,Hungary
AG,ID,328,Antigua and Barbuda,Indonesia
AG,IE,4592,Antigua and Barbuda,Ireland
AG,IM,18997,Antigua and Barbuda,Isle of Man
AG,IN,522,Antigua and Barbuda,India
AG,IS,3581,Antigua and Barbuda,Iceland
AG,IT,4331,Antigua and Barbuda,Italy
AG,JE,24891,Antigua and Barbuda,Jersey
AG,JM,2598041,Antigua and Barbuda,Jamaica
AG,JO,777,Antigua and Barbuda,Jordan
AG,JP,824,Antigua and Barbuda,Japan
AG,KE,6758,Antigua and Barbuda,Kenya
AG,KG,241,Antigua and Barbuda,Kyrgyzstan
AG,KH,248,Antigua and Barbuda,Cambodia
AG,KI,1833,Antigua and Barbuda,Kiribati
AG,KM,9804,Antigua and Barbuda,Comoros
AG,KR,357,Antigua and Barbuda,"Korea, Republic of"
AG,KW,2392,Antigua and Barbuda,Kuwait
AG,KY,1092215,Antigua and Barbuda,Cayman Islands
AG,KZ,371,Antigua and Barbuda,Kazakhstan
AG,LA,202,Antigua and Barbuda,Lao People's Democratic Republic
AG,LB,9573,Antigua and Barbuda,Lebanon
AG,LC,6556735,Antigua and Barbuda,Saint Lucia
AG,LK,1594,Antigua and Barbuda,Sri Lanka
AG,LR,24225,Antigua and Barbuda,Liberia
AG,LS,3871,Antigua and Barbuda,Lesotho
AG,LT,747,Antigua and Barbuda,Lithuania
AG,LU,4408,Antigua and Barbuda,Luxembourg
AG,LV,1374,Antigua and Barbuda,Latvia
AG,LY,369,Antigua and Barbuda,Libya
AG,MA,1151,Antigua and Barbuda,Morocco
AG,MD,303,Antigua and Barbuda,"Moldova, Republic of"
AG,ME,1914,Antigua and Barbuda,Montenegro
AG,MG,2280,Antigua and Barbuda,Madagascar
AG,MK,2532,Antigua and Barbuda,North Macedonia
AG,ML,2999,Antigua and Barbuda,Mali
AG,MM,101,Antigua and Barbuda,Myanmar
AG,MN,328,Antigua and Barbuda,Mongolia
AG,MO,1353,Antigua and Barbuda,Macao
AG,MQ,234608,Antigua and Barbuda,Martinique
AG,MR,1803,Antigua and Barbuda,Mauritania
AG,MT,18980,Antigua and Barbuda,Malta
AG,MU,8436,Antigua and Barbuda,Mauritius
AG,MV,6264,Antigua and Barbuda,Maldives
AG,MW,2623,Antigua and Barbuda,Malawi
AG,MX,852,Antigua and Barbuda,Mexico
AG,MY,416,Antigua and Barbuda,Malaysia
AG,MZ,2812,Antigua and Barbuda,Mozambique
AG,NA,15247,Antigua and Barbuda,Namibia
AG,NC,921,Antigua and Barbuda,New Caledonia
AG,NE,6591,Antigua and Barbuda,Niger
AG,NG,7632,Antigua and Barbuda,Nigeria
AG,NI,1418,Antigua and Barbuda,Nicaragua
AG,NL,5929,Antigua and Barbuda,Netherlands
AG,NO,2062,Antigua and Barbuda,Norway
AG,NP,491,Antigua and Barbuda,Nepal
AG,NZ,4324,Antigua and Barbuda,New Zealand
AG,OM,1720,Antigua and Barbuda,Oman
AG,PA,5837,Antigua and Barbuda,Panama
AG,PE,750,Antigua and Barbuda,Peru
AG,PF,7917,Antigua and Barbuda,French Polynesia
AG,PG,1367,Antigua and Barbuda,Papua New Guinea
AG,PH,1822,Antigua and Barbuda,Philippines
AG,PK,841,Antigua and Barbuda,Pakistan
AG,PL,502,Antigua and Barbuda,Poland
AG,PR,16901,Antigua and Barbuda,Puerto Rico
AG,PT,1516,Antigua and Barbuda,Portugal
AG,PY,1033,Antigua and Barbuda,Paraguay
AG,QA,3430,Antigua and Barbuda,Qatar
AG,RE,2423,Antigua and Barbuda,Réunion
AG,RO,816,Antigua and Barbuda,Romania
AG,RS,2630,Antigua and Barbuda,Serbia
AG,RW,3038,Antigua and Barbuda,Rwanda
AG,SA,1041,Antigua and Barbuda,Saudi Arabia
AG,SB,2786,Antigua and Barbuda,Solomon Islands
AG,SC,35024,Antigua and Barbuda,Seychelles
AG,SE,2763,Antigua and Barbuda,Sweden
AG,SG,1251,Antigua and Barbuda,Singapore
AG,SI,1933,Antigua and Barbuda,Slovenia
AG,SK,554,Antigua and Barbuda,Slovakia
AG,SL,19845,Antigua and Barbuda,Sierra Leone
AG,SN,5537,Antigua and Barbuda,Senegal
AG,SR,575311,Antigua and Barbuda,Suriname
AG,ST,10786,Antigua and Barbuda,Sao Tome and Principe
AG,SV,1009,Antigua and Barbuda,El Salvador
AG,SZ,3938,Antigua and Barbuda,Eswatini
AG,TD,1008,Antigua and Barbuda,Chad
AG,TG,5482,Antigua and Barbuda,Togo
AG,TH,196,Antigua and Barbuda,Thailand
AG,TJ,359,Antigua and Barbuda,Tajikistan
AG,TL,766,Antigua and Barbuda,Timor-Leste
AG,TN,683,Antigua and Barbuda,Tunisia
AG,TO,5288,Antigua and Barbuda,Tonga
AG,TR,703,Antigua and Barbuda,Turkey
AG,TT,770187,Antigua and Barbuda,Trinidad and Tobago
AG,TW,418,Antigua and Barbuda,"Taiwan, Province of China"
AG,TZ,3294,Antigua and Barbuda,"Tanzania, United Republic of"
AG,UA,490,Antigua and Barbuda,Ukraine
AG,UG,6566,Antigua and Barbuda,Uganda
AG,US,56333,Antigua and Barbuda,United States
AG,UY,1580,Antigua and Barbuda,Uruguay
AG,UZ,205,Antigua and Barbuda,Uzbekistan
AG,VC,11065040,Antigua and Barbuda,Saint Vincent and the Grenadines
AG,VN,190,Antigua and Barbuda,Viet Nam
AG,VU,3942,Antigua and Barbuda,Vanuatu
AG,WS,3001,Antigua and Barbuda,Samoa
AG,XK,556,Antigua and Barbuda,Unknown code
AG,YT,12445,Antigua and Barbuda,Mayotte
AG,ZA,2955,Antigua and Barbuda,South Africa
AG,ZM,7549,Antigua and Barbuda,Zambia
AG,ZW,4962,Antigua and Barbuda,Zimbabwe
AL,AE,2101,Albania,United Arab Emirates
AL,AG,641,Albania,Antigua and Barbuda
AL,AL,14884656,Albania,Albania
AL,AM,896,Albania,Armenia
AL,AO,689,Albania,Angola
AL,AR,574,Albania,Argentina
AL,AT,19997,Albania,Austria
AL,AU,2268,Albania,Australia
AL,AW,910,Albania,Aruba
AL,AZ,1300,Albania,Azerbaijan
AL,BA,15027,Albania,Bosnia and Herzegovina
AL,BB,704,Albania,Barbados
AL,BD,430,Albania,Bangladesh
AL,BE,20975,Albania,Belgium
AL,BF,572,Albania,Burkina Faso
AL,BG,7200,Albania,Bulgaria
AL,BH,1609,Albania,Bahrain
AL,BI,481,Albania,Burundi
AL,BJ,2996,Albania,Benin
AL,BN,401,Albania,Brunei Darussalam
AL,BO,353,Albania,"Bolivia, Plurinational State of"
AL,BR,551,Albania,Brazil
AL,BS,568,Albania,Bahamas
AL,BT,239,Albania,Bhutan
AL,BW,534,Albania,Botswana
AL,BY,2763,Albania,Belarus
AL,BZ,757,Albania,Belize
AL,CA,5606,Albania,Canada
AL,CD,446,Albania,"Congo, The Democratic Republic of the"
AL,CF,695,Albania,Central African Republic
AL,CG,767,Albania,Congo
AL,CH,36294,Albania,Switzerland
AL,CI,1289,Albania,Côte d'Ivoire
AL,CL,365,Albania,Chile
AL,CM,809,Albania,Cameroon
AL,CO,467,Albania,Colombia
AL,CR,607,Albania,Costa Rica
AL,CV,733,Albania,Cabo Verde
AL,CW,613,Albania,Curaçao
AL,CY,14261,Albania,Cyprus
AL,CZ,2997,Albania,Czechia
AL,DE,36557,Albania,Germany
AL,DJ,518,Albania,Djibouti
AL,DK,3446,Albania,Denmark
AL,DO,1091,Albania,Dominican Republic
AL,DZ,822,Albania,Algeria
AL,EC,440,Albania,Ecuador
AL,EE,2051,Albania,Estonia
AL,EG,779,Albania,Egypt
AL,ES,3427,Albania,Spain
AL,ET,404,Albania,Ethiopia
AL,FI,5104,Albania,Finland
AL,FJ,663,Albania,Fiji
AL,FM,113,Albania,"Micronesia, Federated States of"
AL,FR,9331,Albania,France
AL,GA,573,Albania,Gabon
AL,GB,24637,Albania,United Kingdom
AL,GD,709,Albania,Grenada
AL,GE,2358,Albania,Georgia
AL,GF,432,Albania,French Guiana
AL,GH,1471,Albania,Ghana
AL,GM,2748,Albania,Gambia
AL,GN,722,Albania,Guinea
AL,GP,506,Albania,Guadeloupe
AL,GQ,1607,Albania,Equatorial Guinea
AL,GR,435108,Albania,Greece
AL,GT,309,Albania,Guatemala
AL,GU,310,Albania,Guam
AL,GW,524,Albania,Guinea-Bissau
AL,GY,638,Albania,Guyana
AL,HK,433,Albania,Hong Kong
AL,HN,468,Albania,Honduras
AL,HR,22880,Albania,Croatia
AL,HT,472,Albania,Haiti
AL,HU,4449,Albania,Hungary
AL,ID,282,Albania,Indonesia
AL,IE,7175,Albania,Ireland
AL,IM,1184,Albania,Isle of Man
AL,IN,182,Albania,India
AL,IS,14835,Albania,Iceland
AL,IT,92964,Albania,Italy
AL,JE,1196,Albania,Jersey
AL,JM,998,Albania,Jamaica
AL,JO,770,Albania,Jordan
AL,JP,239,Albania,Japan
AL,KE,1184,Albania,Kenya
AL,KG,589,Albania,Kyrgyzstan
AL,KH,187,Albania,Cambodia
AL,KI,172,Albania,Kiribati
AL,KM,231,Albania,Comoros
AL,KR,312,Albania,"Korea, Republic of"
AL,KW,1194,Albania,Kuwait
AL,KY,2084,Albania,Cayman Islands
AL,KZ,1713,Albania,Kazakhstan
AL,LA,243,Albania,Lao People's Democratic Republic
AL,LB,1100,Albania,Lebanon
AL,LC,1196,Albania,Saint Lucia
AL,LK,407,Albania,Sri Lanka
AL,LR,1236,Albania,Liberia
AL,LS,282,Albania,Lesotho
AL,LT,1763,Albania,Lithuania
AL,LU,33111,Albania,Luxembourg
AL,LV,2110,Albania,Latvia
AL,LY,688,Albania,Libya
AL,MA,1248,Albania,Morocco
AL,MD,7923,Albania,"Moldova, Republic of"
AL,ME,211907,Albania,Montenegro
AL,MG,861,Albania,Madagascar
AL,MK,301734,Albania,North Macedonia
AL,ML,982,Albania,Mali
AL,MM,110,Albania,Myanmar
AL,MN,782,Albania,Mongolia
AL,MO,499,Albania,Macao
AL,MQ,357,Albania,Martinique
AL,MR,507,Albania,Mauritania
AL,MT,94354,Albania,Malta
AL,MU,837,Albania,Mauritius
AL,MV,898,Albania,Maldives
AL,MW,299,Albania,Malawi
AL,MX,349,Albania,Mexico
AL,MY,377,Albania,Malaysia
AL,MZ,490,Albania,Mozambique
AL,NA,774,Albania,Namibia
AL,NC,277,Albania,New Caledonia
AL,NE,511,Albania,Niger
AL,NG,967,Albania,Nigeria
AL,NI,442,Albania,Nicaragua
AL,NL,4516,Albania,Netherlands
AL,NO,8590,Albania,Norway
AL,NP,206,Albania,Nepal
AL,NZ,946,Albania,New Zealand
AL,OM,1010,Albania,Oman
AL,PA,524,Albania,Panama
AL,PE,357,Albania,Peru
AL,PF,255,Albania,French Polynesia
AL,PG,264,Albania,Papua New Guinea
AL,PH,676,Albania,Philippines
AL,PK,734,Albania,Pakistan
AL,PL,1602,Albania,Poland
AL,PR,415,Albania,Puerto Rico
AL,PT,1746,Albania,Portugal
AL,PY,841,Albania,Paraguay
AL,QA,2867,Albania,Qatar
AL,RE,288,Albania,Réunion
AL,RO,6503,Albania,Romania
AL,RS,26551,Albania,Serbia
AL,RW,592,Albania,Rwanda
AL,SA,944,Albania,Saudi Arabia
AL,SB,223,Albania,Solomon Islands
AL,SC,1023,Albania,Seychelles
AL,SE,15332,Albania,Sweden
AL,SG,622,Albania,Singapore
AL,SI,16437,Albania,Slovenia
AL,SK,4095,Albania,Slovakia
AL,SL,1373,Albania,Sierra Leone
AL,SN,775,Albania,Senegal
AL,SR,524,Albania,Suriname
AL,ST,545,Albania,Sao Tome and Principe
AL,SV,425,Albania,El Salvador
AL,SZ,460,Albania,Eswatini
AL,TD,648,Albania,Chad
AL,TG,1454,Albania,Togo
AL,TH,224,Albania,Thailand
AL,TJ,672,Albania,Tajikistan
AL,TL,385,Albania,Timor-Leste
AL,TN,1647,Albania,Tunisia
AL,TO,379,Albania,Tonga
AL,TR,3216,Albania,Turkey
AL,TT,726,Albania,Trinidad and Tobago
AL,TW,146,Albania,"Taiwan, Province of China"
AL,TZ,624,Albania,"Tanzania, United Republic of"
AL,UA,1489,Albania,Ukraine
AL,UG,1491,Albania,Uganda
AL,US,4589,Albania,United States
AL,UY,593,Albania,Uruguay
AL,UZ,555,Albania,Uzbekistan
AL,VC,549,Albania,Saint Vincent and the Grenadines
AL,VN,158,Albania,Viet Nam
AL,VU,167,Albania,Vanuatu
AL,WS,216,Albania,Samoa
AL,XK,1010020,Albania,Unknown code
AL,YT,215,Albania,Mayotte
AL,ZA,331,Albania,South Africa
AL,ZM,724,Albania,Zambia
AL,ZW,369,Albania,Zimbabwe
AM,AE,3580,Armenia,United Arab Emirates
AM,AG,360,Armenia,Antigua and Barbuda
AM,AL,896,Armenia,Albania
AM,AM,15755579,Armenia,Armenia
AM,AO,298,Armenia,Angola
AM,AR,631,Armenia,Argentina
AM,AT,6442,Armenia,Austria
AM,AU,1277,Armenia,Australia
AM,AW,269,Armenia,Aruba
AM,AZ,158036,Armenia,Azerbaijan
AM,BA,701,Armenia,Bosnia and Herzegovina
AM,BB,278,Armenia,Barbados
AM,BD,188,Armenia,Bangladesh
AM,BE,9893,Armenia,Belgium
AM,BF,372,Armenia,Burkina Faso
AM,BG,4159,Armenia,Bulgaria
AM,BH,857,Armenia,Bahrain
AM,BI,192,Armenia,Burundi
AM,BJ,884,Armenia,Benin
AM,BN,192,Armenia,Brunei Darussalam
AM,BO,129,Armenia,"Bolivia, Plurinational State of"
AM,BR,175,Armenia,Brazil
AM,BS,410,Armenia,Bahamas
AM,BT,602,Armenia,Bhutan
AM,BW,176,Armenia,Botswana
AM,BY,18019,Armenia,Belarus
AM,BZ,417,Armenia,Belize
AM,CA,3660,Armenia,Canada
AM,CD,256,Armenia,"Congo, The Democratic Republic of the"
AM,CF,402,Armenia,Central African Republic
AM,CG,719,Armenia,Congo
AM,CH,4228,Armenia,Switzerland
AM,CI,561,Armenia,Côte d'Ivoire
AM,CL,177,Armenia,Chile
AM,CM,341,Armenia,Cameroon
AM,CO,172,Armenia,Colombia
AM,CR,245,Armenia,Costa Rica
AM,CV,202,Armenia,Cabo Verde
AM,CW,359,Armenia,Curaçao
AM,CY,12136,Armenia,Cyprus
AM,CZ,3903,Armenia,Czechia
AM,DE,7085,Armenia,Germany
AM,DJ,194,Armenia,Djibouti
AM,DK,1907,Armenia,Denmark
AM,DO,280,Armenia,Dominican Republic
AM,DZ,492,Armenia,Algeria
AM,EC,174,Armenia,Ecuador
AM,EE,8063,Armenia,Estonia
AM,EG,491,Armenia,Egypt
AM,ES,3258,Armenia,Spain
AM,ET,187,Armenia,Ethiopia
AM,FI,1317,Armenia,Finland
AM,FJ,148,Armenia,Fiji
AM,FM,319,Armenia,"Micronesia, Federated States of"
AM,FR,7055,Armenia,France
AM,GA,221,Armenia,Gabon
AM,GB,1011,Armenia,United Kingdom
AM,GD,354,Armenia,Grenada
